timestamp,benchmark_group,subgroup,run,layer,provider,model,latency_ms,success,result_count,cache_status,notes,device,android_version,local_audio_hit,voice_tts_called
2026-09-13T03:46:42.521+08:00,fixed_local_audio,taigi_short,13,android_user_perceived,,,22.858,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296337,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.522+08:00,fixed_local_audio,taigi_short,14,android_user_perceived,,,21.090,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296337,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.522+08:00,fixed_local_audio,taigi_short,15,android_user_perceived,,,24.348,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296337,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.522+08:00,fixed_local_audio,taigi_short,16,android_user_perceived,,,21.153,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296337,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.522+08:00,fixed_local_audio,taigi_short,17,android_user_perceived,,,22.261,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296337,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.522+08:00,fixed_local_audio,taigi_short,18,android_user_perceived,,,25.121,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296337,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.524+08:00,fixed_local_audio,taigi_short,19,android_user_perceived,,,22.978,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296337,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.524+08:00,fixed_local_audio,taigi_short,20,android_user_perceived,,,22.197,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296337,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.524+08:00,fixed_local_audio,taigi_long_red_flag,1,android_user_perceived,,,23.592,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296297,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.525+08:00,fixed_local_audio,taigi_long_red_flag,2,android_user_perceived,,,24.626,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296297,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.525+08:00,fixed_local_audio,taigi_long_red_flag,3,android_user_perceived,,,22.971,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296297,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.525+08:00,fixed_local_audio,taigi_long_red_flag,4,android_user_perceived,,,24.054,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296297,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.525+08:00,fixed_local_audio,taigi_long_red_flag,5,android_user_perceived,,,24.376,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296297,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.525+08:00,fixed_local_audio,taigi_long_red_flag,6,android_user_perceived,,,21.030,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296297,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.526+08:00,fixed_local_audio,taigi_long_red_flag,7,android_user_perceived,,,21.135,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296297,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.526+08:00,fixed_local_audio,taigi_long_red_flag,8,android_user_perceived,,,25.296,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296297,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.526+08:00,fixed_local_audio,taigi_long_red_flag,9,android_user_perceived,,,21.569,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296297,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.526+08:00,fixed_local_audio,taigi_long_red_flag,10,android_user_perceived,,,22.166,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296297,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.527+08:00,fixed_local_audio,taigi_long_red_flag,11,android_user_perceived,,,25.269,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296297,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.527+08:00,fixed_local_audio,taigi_long_red_flag,12,android_user_perceived,,,29.144,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296297,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.527+08:00,fixed_local_audio,taigi_long_red_flag,13,android_user_perceived,,,27.375,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296297,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.527+08:00,fixed_local_audio,taigi_long_red_flag,14,android_user_perceived,,,23.365,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296297,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.527+08:00,fixed_local_audio,taigi_long_red_flag,15,android_user_perceived,,,25.536,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296297,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.528+08:00,fixed_local_audio,taigi_long_red_flag,16,android_user_perceived,,,21.417,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296297,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.528+08:00,fixed_local_audio,taigi_long_red_flag,17,android_user_perceived,,,22.362,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296297,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.528+08:00,fixed_local_audio,taigi_long_red_flag,18,android_user_perceived,,,24.508,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296297,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.528+08:00,fixed_local_audio,taigi_long_red_flag,19,android_user_perceived,,,20.483,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296297,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.528+08:00,fixed_local_audio,taigi_long_red_flag,20,android_user_perceived,,,21.817,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296297,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:54:22.827+08:00,android_e2e,initial,1,android_user_perceived,,,2296.254,true,10,,AUTOMATED_DEVICE_E2E_REPOSITORY_TO_DTO;question_count=6;ai_calls=not_device_observable;Compose_render_not_timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,
2026-09-13T03:54:22.827+08:00,android_e2e,initial,2,android_user_perceived,,,769.048,true,10,,AUTOMATED_DEVICE_E2E_REPOSITORY_TO_DTO;question_count=6;ai_calls=not_device_observable;Compose_render_not_timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,
2026-09-13T03:54:22.827+08:00,android_e2e,initial,3,android_user_perceived,,,711.790,true,10,,AUTOMATED_DEVICE_E2E_REPOSITORY_TO_DTO;question_count=6;ai_calls=not_device_observable;Compose_render_not_timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,
2026-09-13T03:54:22.828+08:00,android_e2e,initial,4,android_user_perceived,,,1917.123,true,10,,AUTOMATED_DEVICE_E2E_REPOSITORY_TO_DTO;question_count=6;ai_calls=not_device_observable;Compose_render_not_timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,
2026-09-13T03:54:22.828+08:00,android_e2e,initial,5,android_user_perceived,,,706.960,true,10,,AUTOMATED_DEVICE_E2E_REPOSITORY_TO_DTO;question_count=6;ai_calls=not_device_observable;Compose_render_not_timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,
2026-09-13T03:54:22.828+08:00,android_e2e,followup,1,android_user_perceived,,,709.583,true,10,,AUTOMATED_DEVICE_E2E_REPOSITORY_TO_DTO;question_count=6;ai_calls=not_device_observable;Compose_render_not_timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,
2026-09-13T03:54:22.829+08:00,android_e2e,followup,2,android_user_perceived,,,868.313,true,10,,AUTOMATED_DEVICE_E2E_REPOSITORY_TO_DTO;question_count=6;ai_calls=not_device_observable;Compose_render_not_timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,
2026-09-13T03:54:22.829+08:00,android_e2e,followup,3,android_user_perceived,,,1006.493,true,10,,AUTOMATED_DEVICE_E2E_REPOSITORY_TO_DTO;question_count=6;ai_calls=not_device_observable;Compose_render_not_timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,
2026-09-13T03:54:22.829+08:00,android_e2e,followup,4,android_user_perceived,,,712.666,true,10,,AUTOMATED_DEVICE_E2E_REPOSITORY_TO_DTO;question_count=6;ai_calls=not_device_observable;Compose_render_not_timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,
2026-09-13T03:54:22.829+08:00,android_e2e,followup,5,android_user_perceived,,,689.066,true,10,,AUTOMATED_DEVICE_E2E_REPOSITORY_TO_DTO;question_count=6;ai_calls=not_device_observable;Compose_render_not_timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,
2026-09-13T03:54:22.829+08:00,android_e2e,quick_search,1,android_user_perceived,,,37.252,true,1,,AUTOMATED_DEVICE_E2E_REPOSITORY_TO_DTO;question_count=0;ai_calls=0;Compose_render_not_timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,
2026-09-13T03:54:22.830+08:00,android_e2e,quick_search,2,android_user_perceived,,,16.727,true,1,,AUTOMATED_DEVICE_E2E_REPOSITORY_TO_DTO;question_count=0;ai_calls=0;Compose_render_not_timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,
2026-09-13T03:54:22.830+08:00,android_e2e,quick_search,3,android_user_perceived,,,16.687,true,1,,AUTOMATED_DEVICE_E2E_REPOSITORY_TO_DTO;question_count=0;ai_calls=0;Compose_render_not_timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,
2026-09-13T03:54:22.830+08:00,android_e2e,quick_search,4,android_user_perceived,,,17.473,true,1,,AUTOMATED_DEVICE_E2E_REPOSITORY_TO_DTO;question_count=0;ai_calls=0;Compose_render_not_timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,
2026-09-13T03:54:22.830+08:00,android_e2e,quick_search,5,android_user_perceived,,,17.331,true,1,,AUTOMATED_DEVICE_E2E_REPOSITORY_TO_DTO;question_count=0;ai_calls=0;Compose_render_not_timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,
2026-09-13T03:54:22.831+08:00,android_e2e,return_visit,1,android_user_perceived,,,15.396,true,1,,AUTOMATED_DEVICE_E2E_REPOSITORY_TO_DTO;question_count=0;ai_calls=0;Compose_render_not_timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,
2026-09-13T03:54:22.831+08:00,android_e2e,return_visit,2,android_user_perceived,,,12.905,true,1,,AUTOMATED_DEVICE_E2E_REPOSITORY_TO_DTO;question_count=0;ai_calls=0;Compose_render_not_timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,
2026-09-13T03:54:22.831+08:00,android_e2e,return_visit,3,android_user_perceived,,,12.147,true,1,,AUTOMATED_DEVICE_E2E_REPOSITORY_TO_DTO;question_count=0;ai_calls=0;Compose_render_not_timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,
2026-09-13T03:54:22.831+08:00,android_e2e,return_visit,4,android_user_perceived,,,13.808,true,1,,AUTOMATED_DEVICE_E2E_REPOSITORY_TO_DTO;question_count=0;ai_calls=0;Compose_render_not_timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,
2026-09-13T03:54:22.831+08:00,android_e2e,return_visit,5,android_user_perceived,,,13.706,true,1,,AUTOMATED_DEVICE_E2E_REPOSITORY_TO_DTO;question_count=0;ai_calls=0;Compose_render_not_timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,
2026-09-13T03:58:31.580+08:00,android_voice_user_perceived,taiwanese_asr_user_perceived,1,android_user_perceived,,,3162.197,true,1,,ASR: upload-start-to-transcript DTO; TTS: cold TtsSession.get-to-MediaPlayer.start; microphone stop and Compose render not timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,false
2026-09-13T03:58:31.581+08:00,android_voice_user_perceived,taiwanese_asr_user_perceived,2,android_user_perceived,,,2440.473,true,1,,ASR: upload-start-to-transcript DTO; TTS: cold TtsSession.get-to-MediaPlayer.start; microphone stop and Compose render not timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,false
2026-09-13T03:58:31.582+08:00,android_voice_user_perceived,taiwanese_asr_user_perceived,3,android_user_perceived,,,2523.517,true,1,,ASR: upload-start-to-transcript DTO; TTS: cold TtsSession.get-to-MediaPlayer.start; microphone stop and Compose render not timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,false
2026-09-13T03:58:31.582+08:00,android_voice_user_perceived,taiwanese_asr_user_perceived,4,android_user_perceived,,,2497.018,true,1,,ASR: upload-start-to-transcript DTO; TTS: cold TtsSession.get-to-MediaPlayer.start; microphone stop and Compose render not timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,false
2026-09-13T03:58:31.582+08:00,android_voice_user_perceived,taiwanese_asr_user_perceived,5,android_user_perceived,,,2474.392,true,1,,ASR: upload-start-to-transcript DTO; TTS: cold TtsSession.get-to-MediaPlayer.start; microphone stop and Compose render not timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),,false
2026-09-13T03:58:31.582+08:00,android_voice_user_perceived,dynamic_chinese_tts_user_perceived,1,android_user_perceived,,,13106.639,true,1,,ASR: upload-start-to-transcript DTO; TTS: cold TtsSession.get-to-MediaPlayer.start; microphone stop and Compose render not timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),false,true
2026-09-13T03:58:31.583+08:00,android_voice_user_perceived,dynamic_chinese_tts_user_perceived,2,android_user_perceived,,,11779.099,true,1,,ASR: upload-start-to-transcript DTO; TTS: cold TtsSession.get-to-MediaPlayer.start; microphone stop and Compose render not timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),false,true
2026-09-13T03:58:31.583+08:00,android_voice_user_perceived,dynamic_chinese_tts_user_perceived,3,android_user_perceived,,,11873.631,true,1,,ASR: upload-start-to-transcript DTO; TTS: cold TtsSession.get-to-MediaPlayer.start; microphone stop and Compose render not timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),false,true
2026-09-13T03:58:31.583+08:00,android_voice_user_perceived,dynamic_chinese_tts_user_perceived,4,android_user_perceived,,,11800.549,true,1,,ASR: upload-start-to-transcript DTO; TTS: cold TtsSession.get-to-MediaPlayer.start; microphone stop and Compose render not timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),false,true
2026-09-13T03:58:31.583+08:00,android_voice_user_perceived,dynamic_chinese_tts_user_perceived,5,android_user_perceived,,,12591.120,true,1,,ASR: upload-start-to-transcript DTO; TTS: cold TtsSession.get-to-MediaPlayer.start; microphone stop and Compose render not timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),false,true
2026-09-13T03:58:31.583+08:00,android_voice_user_perceived,dynamic_taiwanese_tts_user_perceived,1,android_user_perceived,,,4102.230,true,1,,ASR: upload-start-to-transcript DTO; TTS: cold TtsSession.get-to-MediaPlayer.start; microphone stop and Compose render not timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),false,true
2026-09-13T03:58:31.584+08:00,android_voice_user_perceived,dynamic_taiwanese_tts_user_perceived,2,android_user_perceived,,,4020.944,true,1,,ASR: upload-start-to-transcript DTO; TTS: cold TtsSession.get-to-MediaPlayer.start; microphone stop and Compose render not timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),false,true
2026-09-13T03:58:31.584+08:00,android_voice_user_perceived,dynamic_taiwanese_tts_user_perceived,3,android_user_perceived,,,4248.335,true,1,,ASR: upload-start-to-transcript DTO; TTS: cold TtsSession.get-to-MediaPlayer.start; microphone stop and Compose render not timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),false,true
2026-09-13T03:58:31.584+08:00,android_voice_user_perceived,dynamic_taiwanese_tts_user_perceived,4,android_user_perceived,,,4172.582,true,1,,ASR: upload-start-to-transcript DTO; TTS: cold TtsSession.get-to-MediaPlayer.start; microphone stop and Compose render not timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),false,true
2026-09-13T03:58:31.584+08:00,android_voice_user_perceived,dynamic_taiwanese_tts_user_perceived,5,android_user_perceived,,,4167.086,true,1,,ASR: upload-start-to-transcript DTO; TTS: cold TtsSession.get-to-MediaPlayer.start; microphone stop and Compose render not timed,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),false,true
2026-09-13T04:03:50.261+08:00,cerebras_batch_extraction,total,1,semantic_extraction,cerebras,gpt-oss-120b,1207.835,true,0,,ai_attempted=True;schema_valid=True;accepted=,,,,
2026-09-13T04:03:50.261+08:00,cerebras_batch_extraction,provider,1,ai_provider,cerebras,gpt-oss-120b,665.400,true,0,,call_count=1,,,,
2026-09-13T04:03:51.165+08:00,cerebras_batch_extraction,total,2,semantic_extraction,cerebras,gpt-oss-120b,903.082,true,0,,ai_attempted=True;schema_valid=True;accepted=,,,,
2026-09-13T04:03:51.165+08:00,cerebras_batch_extraction,provider,2,ai_provider,cerebras,gpt-oss-120b,895.400,true,0,,call_count=1,,,,
2026-09-13T04:03:51.868+08:00,cerebras_batch_extraction,total,3,semantic_extraction,cerebras,gpt-oss-120b,702.435,true,0,,ai_attempted=True;schema_valid=True;accepted=,,,,
2026-09-13T04:03:51.869+08:00,cerebras_batch_extraction,provider,3,ai_provider,cerebras,gpt-oss-120b,694.800,true,0,,call_count=1,,,,
2026-09-13T04:03:52.682+08:00,cerebras_batch_extraction,total,4,semantic_extraction,cerebras,gpt-oss-120b,812.347,true,0,,ai_attempted=True;schema_valid=True;accepted=,,,,
2026-09-13T04:03:52.682+08:00,cerebras_batch_extraction,provider,4,ai_provider,cerebras,gpt-oss-120b,805.000,true,0,,call_count=1,,,,
2026-09-13T04:03:53.433+08:00,cerebras_batch_extraction,total,5,semantic_extraction,cerebras,gpt-oss-120b,749.864,true,0,,ai_attempted=True;schema_valid=True;accepted=,,,,
2026-09-13T04:03:53.433+08:00,cerebras_batch_extraction,provider,5,ai_provider,cerebras,gpt-oss-120b,741.600,true,0,,call_count=1,,,,
2026-09-13T04:03:54.162+08:00,cerebras_batch_extraction,total,6,semantic_extraction,cerebras,gpt-oss-120b,728.748,true,0,,ai_attempted=True;schema_valid=True;accepted=,,,,
2026-09-13T04:03:54.163+08:00,cerebras_batch_extraction,provider,6,ai_provider,cerebras,gpt-oss-120b,717.700,true,0,,call_count=1,,,,
2026-09-13T04:03:54.869+08:00,cerebras_batch_extraction,total,7,semantic_extraction,cerebras,gpt-oss-120b,705.946,true,0,,ai_attempted=True;schema_valid=True;accepted=,,,,
2026-09-13T04:03:54.869+08:00,cerebras_batch_extraction,provider,7,ai_provider,cerebras,gpt-oss-120b,699.000,true,0,,call_count=1,,,,
2026-09-13T04:03:55.603+08:00,cerebras_batch_extraction,total,8,semantic_extraction,cerebras,gpt-oss-120b,733.022,true,0,,ai_attempted=True;schema_valid=True;accepted=,,,,
2026-09-13T04:03:55.603+08:00,cerebras_batch_extraction,provider,8,ai_provider,cerebras,gpt-oss-120b,724.700,true,0,,call_count=1,,,,
2026-09-13T04:03:56.177+08:00,cerebras_batch_extraction,total,9,semantic_extraction,cerebras,gpt-oss-120b,573.487,true,0,,ai_attempted=True;schema_valid=True;accepted=,,,,
2026-09-13T04:03:56.177+08:00,cerebras_batch_extraction,provider,9,ai_provider,cerebras,gpt-oss-120b,564.900,true,0,,call_count=1,,,,
2026-09-13T04:03:56.853+08:00,cerebras_batch_extraction,total,10,semantic_extraction,cerebras,gpt-oss-120b,674.741,true,0,,ai_attempted=True;schema_valid=True;accepted=,,,,
2026-09-13T04:03:56.853+08:00,cerebras_batch_extraction,provider,10,ai_provider,cerebras,gpt-oss-120b,667.300,true,0,,call_count=1,,,,
2026-09-13T04:03:56.865+08:00,cerebras_department_detection,total,1,department_service,cerebras,gpt-oss-120b,9.343,false,0,,candidate_count=133;exact_tuple_matches=0;single_result=False,,,,
2026-09-13T04:03:56.866+08:00,cerebras_department_detection,provider,1,ai_provider,cerebras,gpt-oss-120b,1.100,false,0,,,,,,
2026-09-13T04:03:57.623+08:00,cerebras_department_detection,total,2,department_service,cerebras,gpt-oss-120b,756.607,true,1,,candidate_count=133;exact_tuple_matches=1;single_result=True,,,,
2026-09-13T04:03:57.623+08:00,cerebras_department_detection,provider,2,ai_provider,cerebras,gpt-oss-120b,749.200,true,1,,,,,,
2026-09-13T04:03:58.342+08:00,cerebras_department_detection,total,3,department_service,cerebras,gpt-oss-120b,718.447,true,1,,candidate_count=133;exact_tuple_matches=1;single_result=True,,,,
2026-09-13T04:03:58.343+08:00,cerebras_department_detection,provider,3,ai_provider,cerebras,gpt-oss-120b,710.400,true,1,,,,,,
2026-09-13T04:03:59.102+08:00,cerebras_department_detection,total,4,department_service,cerebras,gpt-oss-120b,758.829,true,1,,candidate_count=133;exact_tuple_matches=1;single_result=True,,,,
2026-09-13T04:03:59.102+08:00,cerebras_department_detection,provider,4,ai_provider,cerebras,gpt-oss-120b,751.000,true,1,,,,,,
2026-09-13T04:04:00.117+08:00,cerebras_department_detection,total,5,department_service,cerebras,gpt-oss-120b,1014.491,true,1,,candidate_count=133;exact_tuple_matches=1;single_result=True,,,,
2026-09-13T04:04:00.118+08:00,cerebras_department_detection,provider,5,ai_provider,cerebras,gpt-oss-120b,1006.400,true,1,,,,,,
2026-09-13T04:04:00.981+08:00,cerebras_department_detection,total,6,department_service,cerebras,gpt-oss-120b,861.844,true,1,,candidate_count=133;exact_tuple_matches=1;single_result=True,,,,
2026-09-13T04:04:00.981+08:00,cerebras_department_detection,provider,6,ai_provider,cerebras,gpt-oss-120b,852.600,true,1,,,,,,
2026-09-13T04:04:01.945+08:00,cerebras_department_detection,total,7,department_service,cerebras,gpt-oss-120b,963.412,false,0,,candidate_count=133;exact_tuple_matches=0;single_result=False,,,,
2026-09-13T04:04:01.945+08:00,cerebras_department_detection,provider,7,ai_provider,cerebras,gpt-oss-120b,955.400,false,0,,,,,,
2026-09-13T04:04:02.890+08:00,cerebras_department_detection,total,8,department_service,cerebras,gpt-oss-120b,944.438,true,1,,candidate_count=133;exact_tuple_matches=1;single_result=True,,,,
2026-09-13T04:04:02.890+08:00,cerebras_department_detection,provider,8,ai_provider,cerebras,gpt-oss-120b,936.600,true,1,,,,,,
2026-09-13T04:04:03.688+08:00,cerebras_department_detection,total,9,department_service,cerebras,gpt-oss-120b,796.662,true,1,,candidate_count=133;exact_tuple_matches=1;single_result=True,,,,
2026-09-13T04:04:03.688+08:00,cerebras_department_detection,provider,9,ai_provider,cerebras,gpt-oss-120b,788.400,true,1,,,,,,
2026-09-13T04:04:05.430+08:00,cerebras_department_detection,total,10,department_service,cerebras,gpt-oss-120b,1740.978,true,1,,candidate_count=133;exact_tuple_matches=1;single_result=True,,,,
2026-09-13T04:04:05.430+08:00,cerebras_department_detection,provider,10,ai_provider,cerebras,gpt-oss-120b,1732.900,true,1,,,,,,
2026-09-13T09:29:02.941+08:00,runtime_trace,triage_chat,1,engineering_fact,,,,true,,,Android → /chat → deterministic extraction → optional Cerebras semantic refinement → rule engine → optional department detection → confirmation,,,,
2026-09-13T09:29:02.941+08:00,runtime_trace,recommend,2,engineering_fact,,,,true,,,/recommend → exact DepartmentResult.dept_id → SQL Schedule → visit/availability/cutoff/doctor filters → deterministic specialty scoring → specialty_first/time_first,,,,
2026-09-13T09:29:02.941+08:00,runtime_trace,return_visit,3,engineering_fact,,,,true,,,/followup/recommend → exact original department+doctor → SQL Schedule → availability → up to 5 results,,,,
2026-09-13T09:29:02.941+08:00,runtime_trace,quick_search,4,engineering_fact,,,,true,,,/schedules/search → exact dept/date/period SQL → deterministic result → /generate_script revalidation,,,,
2026-09-13T09:29:02.941+08:00,runtime_trace,fixed_voice,5,engineering_fact,,,,true,,,ChatViewModel → FixedTriageAudioResolver exact match → res/raw → AudioPlayer/MediaPlayer; /voice/tts=false,,,,
2026-09-13T09:29:02.941+08:00,runtime_trace,dynamic_voice,6,engineering_fact,,,,true,,,resolver miss → TtsSession → /voice/tts → Voice Gateway → base64 → AudioPlayer/MediaPlayer,,,,
2026-09-13T09:29:02.941+08:00,runtime_trace,chinese_asr,7,engineering_fact,,,,true,,,"Android RecognizerIntent ACTION_RECOGNIZE_SPEECH, Locale.TAIWAN; no Backend ASR",,,,
2026-09-13T09:29:02.941+08:00,runtime_trace,taiwanese_asr,8,engineering_fact,,,,true,,,Android AudioRecorder WAV → /voice/asr → Voice Gateway taiwanese_asr → transcript,,,,
2026-09-13T09:29:02.941+08:00,chinese_asr,AUTOMATION_NOT_AVAILABLE,BLOCKED,android_user_perceived,,,,false,,,Current runtime is Android RecognizerIntent; deterministic audio injection and manual operator were unavailable. No Backend ASR number substituted.,,,,
2026-09-13T09:29:02.942+08:00,audio_integrity,local_m4a,1,engineering_fact,,,,true,32720,,file=triage_body_part_01_taigi.m4a;duration_s=3.82;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.942+08:00,audio_integrity,local_m4a,2,engineering_fact,,,,true,31059,,file=triage_body_part_01_zh.m4a;duration_s=3.56;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.943+08:00,audio_integrity,local_m4a,3,engineering_fact,,,,true,32926,,file=triage_body_part_02_taigi.m4a;duration_s=3.86;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.943+08:00,audio_integrity,local_m4a,4,engineering_fact,,,,true,37799,,file=triage_body_part_02_zh.m4a;duration_s=4.48;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.943+08:00,audio_integrity,local_m4a,5,engineering_fact,,,,true,30531,,file=triage_body_part_03_taigi.m4a;duration_s=3.66;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
